Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
1034,Bill James,1178.2,1911,1919,24-32,64,71,.474,135,3.21,203,146,68,9,4,1178.2,1110,559,420,16,578,,408,48,2,31,4951,88,3.47,1.432,8.5,0.1,4.4,3.1,0.71,1/H,BOSCHWCLEDETSLB,jamesbi01
1035,Pat Zachry,1177.1,1976,1985,24-33,69,67,.507,136,3.52,293,154,29,7,3,1177.1,1147,529,461,88,495,46,669,21,10,19,5050,102,3.84,1.395,8.8,0.7,3.8,5.1,1.35,1,CINLADNYMPHI,zachrpa01
1036,Orval Grove,1176.2,1940,1949,20-29,63,73,.463,136,3.78,207,152,66,11,4,1176.2,1237,595,494,62,444,40,374,29,1,38,5109,92,3.89,1.429,9.5,0.5,3.4,2.9,0.84,1,CHW,groveor01
1037,Braden Looper,1176.0,1998,2009,23-34,72,65,.526,137,4.15,670,97,1,1,103,1176.0,1242,594,542,132,373,39,669,40,6,21,5067,103,4.48,1.373,9.5,1.0,2.9,5.1,1.79,1/H,FLAMILNYMSTL,loopebr01
1038,Ron Perranoski,1174.2,1961,1973,25-37,79,74,.516,153,2.79,737,1,0,0,178,1174.2,1097,442,364,50,468,121,687,24,4,28,5023,124,3.17,1.332,8.4,0.4,3.6,5.3,1.47,1,CALDETLADMIN,perraro01
1039,Elmer Dessens,1174.1,1996,2010,25-39,52,64,.448,116,4.44,441,140,2,1,5,1174.1,1300,628,579,145,348,45,693,24,4,22,5062,101,4.44,1.403,10.0,1.1,2.7,5.3,1.99,1/H,ARIATLCINCOLKCRLADMILNYMPIT,desseel01
1040,José Contreras,1173.0,2003,2013,31-41,78,67,.538,145,4.57,299,175,5,3,9,1173.0,1176,660,595,131,427,15,889,62,2,72,5087,100,4.29,1.367,9.0,1.0,3.3,6.8,2.08,1,CHWCOLNYYPHIPIT,contrjo01
1041,Sam Streeter,1173.0,1921,1936,20-35,74,53,.583,127,3.74,178,128,97,6,2,1173.0,1239,619,487,37,283,,594,20,0,7,3415,119,2.23,1.298,9.5,0.3,2.2,4.6,2.10,1/976,BBBCAGCCUHGNLGPC,streesa01
1042,Jack Harshman,1169.1,1948,1960,20-32,69,65,.515,134,3.50,217,155,61,12,7,1169.1,1025,508,455,96,539,28,741,22,1,33,5014,109,3.67,1.338,7.9,0.7,4.1,5.7,1.37,1H3/8,BALBOSCHWCLENYG,harshja01
1043,Phenomenal Smith,1169.1,1884,1891,19-26,54,74,.422,128,3.89,140,129,123,2,0,1169.1,1177,802,506,20,479,,519,53,0,62,5219,93,3.68,1.416,9.1,0.2,3.7,4.0,1.08,1O,BALBRODTNPHAPHIPIT,smithph01
1044,Mark Hendrickson,1169.0,2002,2011,28-37,58,74,.439,132,5.03,328,166,5,2,1,1169.0,1361,723,653,145,345,32,666,26,5,31,5132,89,4.51,1.459,10.5,1.1,2.7,5.1,1.93,1/H,BALFLALADTBDTOR,hendrma01
1045,Ron Villone,1168.0,1995,2009,25-39,61,65,.484,126,4.73,717,93,2,0,8,1168.0,1115,665,614,136,637,39,925,68,2,48,5193,96,4.83,1.500,8.6,1.0,4.9,7.1,1.45,1,CINCLECOLFLAHOUMILNYYPITSDPSEASTLWSN,villoro01
1046,Pete Richert,1165.2,1962,1974,22-34,80,73,.523,153,3.19,429,122,22,3,51,1165.2,959,463,413,116,424,46,925,16,5,33,4817,106,3.37,1.186,7.4,0.9,3.3,7.1,2.18,1H,BALLADPHISTLWSA,richepe01
1047,Ken Chase,1165.0,1936,1943,22-29,53,84,.387,137,4.27,188,160,62,4,1,1165.0,1188,647,553,55,694,20,582,15,3,53,5283,96,4.23,1.615,9.2,0.4,5.4,4.5,0.84,1/H,BOSNYGWSH,chaseke01
1048,Hugh Mulcahy,1161.2,1935,1947,21-33,45,89,.336,134,4.49,220,145,63,5,8,1161.2,1271,695,579,69,487,36,314,39,3,36,5161,90,4.54,1.513,9.8,0.5,3.8,2.4,0.64,1/H9,PHIPIT,mulcahu01
1049,Benny Frey,1160.0,1929,1936,23-30,57,82,.410,139,4.50,256,127,49,7,7,1160.0,1415,668,580,54,263,25,179,12,3,18,5046,90,4.05,1.447,11.0,0.4,2.0,1.4,0.68,1/H,CINSTL,freybe01
1050,Ken Holloway,1160.0,1922,1930,24-32,64,52,.552,116,4.40,285,110,43,4,18,1160.0,1370,684,567,50,397,9,293,37,4,13,5146,95,3.93,1.523,10.6,0.4,3.1,2.3,0.74,1/H,CLEDETNYY,holloke01
1051,Ted Power,1160.0,1981,1993,26-38,68,69,.496,137,4.00,564,85,5,3,70,1160.0,1159,568,515,97,452,73,701,17,10,32,4982,98,3.89,1.389,9.0,0.8,3.5,5.4,1.55,1/H,CINCLEDETKCRLADPITSEASTL,powerte01
1052,Josh Fogg,1159.0,2001,2009,24-32,62,69,.473,131,5.03,243,194,2,1,0,1159.0,1293,702,648,165,397,54,627,58,2,20,5081,89,5.02,1.458,10.0,1.3,3.1,4.9,1.58,1/H,CHWCINCOLPIT,foggjo01
1053,Bob McClure,1158.2,1975,1993,23-41,68,57,.544,125,3.81,698,73,12,1,52,1158.2,1125,551,490,104,497,39,701,34,30,29,5005,102,4.07,1.400,8.7,0.8,3.9,5.4,1.41,1/H,CALFLAKCRMILMONNYMSTL,mcclubo01
1054,Mike Fornieles,1156.2,1952,1963,20-31,63,64,.496,127,3.96,432,76,20,4,55,1156.2,1165,567,509,98,421,40,576,32,2,34,4983,100,3.77,1.371,9.1,0.8,3.3,4.5,1.37,1/H,BALBOSCHWMINWSH,fornimi01
1055,Mat Latos,1153.1,2009,2017,21-29,71,59,.546,130,3.64,197,189,4,1,0,1153.1,1042,503,466,116,353,26,1011,22,5,34,4791,105,3.61,1.210,8.1,0.9,2.8,7.9,2.86,1,CHWCINLAALADMIASDPTORWSN,latosma01
1056,Nate Robertson,1152.1,2002,2010,24-32,57,77,.425,134,5.01,223,187,4,0,1,1152.1,1279,696,642,160,420,21,775,34,4,34,5064,88,4.75,1.474,10.0,1.2,3.3,6.1,1.85,1,DETFLAPHI,roberna01
1057,Eric Plunk,1151.0,1986,1999,22-35,72,58,.554,130,3.82,714,41,0,0,35,1151.0,1009,537,488,122,647,45,1081,32,24,75,5030,112,4.21,1.439,7.9,1.0,5.1,8.5,1.67,1,CLEMILNYYOAK,plunker01
1058,Pete Schourek,1149.0,1991,2001,22-32,66,77,.462,143,4.59,288,176,3,1,2,1149.0,1198,642,586,140,420,36,813,39,5,24,4981,92,4.42,1.408,9.4,1.1,3.3,6.4,1.94,1/H,BOSCINHOUNYMPIT,schoupe01
1059,Jim Beattie,1148.2,1978,1986,23-31,52,87,.374,139,4.17,203,182,31,7,1,1148.2,1174,581,532,88,461,25,660,29,7,35,4956,98,3.84,1.423,9.2,0.7,3.6,5.2,1.43,1,NYYSEA,beattji01
1060,Ted Abernathy,1148.1,1955,1972,22-39,63,69,.477,132,3.46,681,34,7,2,149,1148.1,1010,513,441,70,592,80,765,45,3,35,4963,107,3.61,1.395,7.9,0.5,4.6,6.0,1.29,1,ATLCHCCINCLEKCRSTLWSH,abernte02
1061,Craig Lefferts,1145.2,1983,1994,25-36,58,72,.446,130,3.43,696,45,1,0,101,1145.2,1108,490,436,120,322,55,719,11,10,31,4754,109,3.79,1.248,8.7,0.9,2.5,5.6,2.23,1/H,BALCALCHCSDPSFGTEX,leffecr01
1062,Mark Davis,1145.0,1980,1997,19-36,51,84,.378,135,4.17,624,85,4,2,96,1145.0,1068,582,530,129,534,63,1007,28,12,63,4955,89,3.97,1.399,8.4,1.0,4.2,7.9,1.89,1/H,ATLKCRMILPHISDPSFG,davisma01
1063,Chris Tillman,1145.0,2009,2018,21-30,74,60,.552,134,4.57,210,205,2,1,0,1145.0,1142,614,582,164,436,7,847,33,2,56,4908,91,4.72,1.378,9.0,1.3,3.4,6.7,1.94,1,BAL,tillmch01
1064,Dave Bush,1144.1,2004,2013,24-33,56,69,.448,125,4.73,211,187,6,3,0,1144.1,1199,657,601,170,296,21,768,80,2,21,4899,92,4.69,1.306,9.4,1.3,2.3,6.0,2.59,1H,MILTEXTOR,bushda01
1065,George Smith,1143.1,1916,1923,24-31,39,81,.325,120,3.89,229,115,53,5,4,1143.1,1321,643,494,54,255,,263,26,3,23,4874,94,3.69,1.378,10.4,0.4,2.0,2.1,1.03,1,BROCINNYGPHI,smithge02
1066,Al Javery,1142.2,1940,1946,22-28,53,74,.417,127,3.80,205,147,61,15,5,1142.2,1164,569,483,44,452,37,470,17,4,10,4972,93,3.48,1.414,9.2,0.3,3.6,3.7,1.04,1,BSN,javeral01
1067,Pete Appleton,1141.0,1927,1945,23-41,57,66,.463,123,4.30,341,73,34,6,28,1141.0,1187,667,545,76,486,24,420,26,1,32,5044,104,4.47,1.466,9.4,0.6,3.8,3.3,0.86,1/H9,BOSCHWCINCLENYYSLBWSH,applepe01
1068,Happy Townsend,1137.2,1901,1906,22-27,34,82,.293,116,3.59,153,125,107,5,0,1137.2,1154,640,454,24,416,,473,57,2,51,4849,84,3.28,1.380,9.1,0.2,3.3,3.7,1.14,1/97,CLEPHIWSH,townsha01
1069,Tom Sturdivant,1137.0,1955,1964,25-34,59,51,.536,110,3.74,335,101,22,7,17,1137.0,1029,521,473,107,449,37,704,34,3,39,4796,102,3.75,1.300,8.1,0.8,3.6,5.6,1.57,1/H,BOSDETKCANYMNYYPITWSA,sturdto01
1070,Jaime García,1135.0,2008,2018,21-31,70,62,.530,132,3.85,218,188,4,4,0,1135.0,1128,552,485,110,369,17,925,23,7,62,4809,103,3.77,1.319,8.9,0.9,2.9,7.3,2.51,1/H,ATLCHCMINNYYSTLTOR,garcija02
1071,Joe Coleman,1134.0,1942,1955,19-32,52,76,.406,128,4.38,223,140,60,11,5,1134.0,1172,616,552,92,566,20,444,13,2,19,4993,92,4.36,1.533,9.3,0.7,4.5,3.5,0.78,1,BALDETPHA,colemjo04
1072,Ted Gray,1134.0,1946,1955,21-30,59,74,.444,133,4.37,222,162,50,7,4,1134.0,1072,624,550,114,595,32,687,28,2,28,4987,95,4.26,1.470,8.5,0.9,4.7,5.5,1.15,1/H,BALCHWCLEDETNYY,grayte01
1073,Jeff Reardon,1132.1,1979,1994,23-38,73,77,.487,150,3.16,880,0,0,0,367,1132.1,1000,426,397,109,358,65,877,27,4,20,4720,122,3.49,1.199,7.9,0.9,2.8,7.0,2.45,1,ATLBOSCINMINMONNYMNYY,reardje01
1074,Jim Turner,1132.0,1937,1945,33-41,69,60,.535,129,3.22,231,119,69,8,20,1132.0,1123,482,405,67,283,46,329,10,0,6,4697,111,3.90,1.242,8.9,0.5,2.3,2.6,1.16,1/H,BSNCINNYY,turneji01
1075,Jack Wilson,1131.2,1934,1942,22-30,68,72,.486,140,4.59,281,121,50,5,20,1131.2,1233,686,577,73,601,33,590,18,3,37,5158,103,4.40,1.621,9.8,0.6,4.8,4.7,0.98,1/H,BOSDETPHAWSH,wilsoja01
1076,Greg Minton,1130.2,1975,1990,23-38,59,65,.476,124,3.10,710,7,0,0,150,1130.2,1082,452,389,43,483,131,479,16,9,56,4810,118,3.71,1.384,8.6,0.3,3.8,3.8,0.99,1/H,CALSFG,mintogr01
1077,Stubby Overmire,1130.2,1943,1952,24-33,58,67,.464,125,3.96,266,137,50,11,10,1130.2,1259,569,498,56,325,22,301,11,1,12,4906,99,3.63,1.401,10.0,0.4,2.6,2.4,0.93,1,DETNYYSLB,overmst01
1078,Jason Jennings,1128.1,2001,2009,22-30,62,74,.456,136,4.95,225,180,6,3,1,1128.1,1253,661,621,137,505,41,749,34,1,51,5032,98,4.75,1.558,10.0,1.1,4.0,6.0,1.48,1/H,COLHOUTEX,jennija01
1079,Doug Jones,1128.1,1982,2000,25-43,69,79,.466,148,3.30,846,4,0,0,303,1128.1,1155,465,414,86,247,53,909,39,6,18,4754,129,3.11,1.243,9.2,0.7,2.0,7.3,3.68,1,BALCHCCLEHOUMILOAKPHI,jonesdo01
1080,Mike Norris,1124.1,1975,1990,20-35,58,59,.496,117,3.89,201,157,52,7,0,1124.1,972,542,486,108,499,16,636,45,17,53,4797,96,4.27,1.308,7.8,0.9,4.0,5.1,1.27,1/HD,OAK,norrimi01
1081,Chris Hammond,1123.2,1990,2006,24-40,66,62,.516,128,4.14,441,136,5,3,3,1123.2,1163,572,517,105,387,32,712,31,9,31,4821,100,4.07,1.379,9.3,0.8,3.1,5.7,1.84,1/H,ATLBOSCINFLANYYOAKSDP,hammoch01
1082,Andy Hassler,1123.1,1971,1985,19-33,44,71,.383,115,3.83,387,112,26,5,29,1123.1,1125,562,478,67,520,49,630,32,7,58,4896,97,3.78,1.464,9.0,0.5,4.2,5.0,1.21,1,BOSCALKCRNYMPITSTL,hasslan01
1083,Dave Wickersham,1123.0,1960,1969,24-33,68,57,.544,125,3.66,283,124,29,5,19,1123.0,1071,514,457,100,384,24,638,56,7,29,4761,101,3.74,1.296,8.6,0.8,3.1,5.1,1.66,1,DETKCAKCRPIT,wickeda01
1084,Bob Bruce,1122.1,1959,1967,26-34,49,71,.408,120,3.85,219,167,26,6,1,1122.1,1146,551,480,95,340,25,733,48,7,37,4818,91,3.38,1.324,9.2,0.8,2.7,5.9,2.16,1/H,ATLDETHOU,brucebo01
1085,Logan Hensley,1120.2,1922,1939,22-39,85,43,.664,128,4.01,194,129,66,7,8,1120.2,1187,606,499,35,389,,482,28,0,11,3156,112,1.97,1.406,9.5,0.3,3.1,3.9,1.24,1,AB2CAGCBNIDSLSTT,hensllo01
1086,Bill Travers,1120.2,1974,1983,21-30,65,71,.478,136,4.10,205,168,46,10,1,1120.2,1139,575,511,134,415,22,488,44,0,44,4838,94,4.58,1.387,9.1,1.1,3.3,3.9,1.18,1,CALMIL,travebi01
1087,Roy Parmelee,1120.1,1929,1939,22-32,59,55,.518,114,4.27,206,145,55,5,3,1120.1,1075,605,532,68,531,20,514,55,1,53,4916,89,4.55,1.434,8.6,0.5,4.3,4.1,0.97,1/H,CHCNYGPHASTL,parmero01
1088,Jim Gott,1120.0,1982,1995,22-35,56,74,.431,130,3.87,554,96,10,3,91,1120.0,1081,546,481,85,466,63,837,23,15,52,4828,101,3.60,1.381,8.7,0.7,3.7,6.7,1.80,1/H,LADPITSFGTOR,gottji01
1089,Joe Gibbon,1119.2,1960,1972,25-37,61,65,.484,126,3.52,419,127,20,4,32,1119.2,1053,505,438,74,414,80,743,33,5,43,4765,102,3.27,1.310,8.5,0.6,3.3,6.0,1.79,1/H,CINHOUPITSFG,gibbojo01
1090,Webster McDonald,1116.2,1925,1940,25-40,70,47,.598,117,3.88,187,126,73,5,5,1116.2,1131,589,482,52,276,0,486,29,1,5,3883,119,2.80,1.260,9.1,0.4,2.2,3.9,1.76,1,CAGHGPSWAPWMP,mcdonwe01
1091,Brian Bohanon,1116.0,1990,2001,21-32,54,60,.474,114,5.19,304,157,8,2,2,1116.0,1229,706,643,142,489,25,671,58,2,42,4993,94,4.99,1.539,9.9,1.1,3.9,5.4,1.37,1/H,COLDETLADNYMTEXTOR,bohanbr01
1092,Nip Winters,1114.2,1923,1932,24-33,89,42,.679,131,3.55,162,130,94,5,7,1114.2,1081,536,440,45,368,,546,20,,9,3913,127,2.47,1.300,8.7,0.4,3.0,4.4,1.48,13/8,BBSHILNLGWAP,winteni01
1093,Mike Stanton,1114.0,1989,2007,22-40,68,63,.519,131,3.92,1178,1,0,0,84,1114.0,1086,523,485,93,420,76,895,33,9,35,4762,112,3.75,1.352,8.8,0.8,3.4,7.2,2.13,1,ATLBOSCINNYMNYYSFGTEXWSN,stantmi02
1094,John Menefee,1111.1,1892,1903,24-35,58,70,.453,128,3.81,139,125,111,6,0,1111.1,1289,707,471,19,273,,293,45,0,19,4797,101,3.69,1.406,10.4,0.2,2.2,2.4,1.07,193/O7458H,CHCLOUNYGPIT,menefjo01
1095,Mike Sullivan,1111.1,1889,1899,18-28,54,65,.454,119,5.04,160,119,99,1,4,1111.1,1292,892,622,45,568,,285,77,0,78,5187,86,4.95,1.674,10.5,0.4,4.6,2.3,0.50,1/O,BSNCHCCINCLVNYGPHAWHS,sullimi02
1096,Jason Bere,1111.0,1993,2003,22-32,71,65,.522,136,5.14,211,203,4,0,0,1111.0,1095,694,634,145,626,25,920,29,1,51,4987,86,4.89,1.549,8.9,1.2,5.1,7.5,1.47,1,CHCCHWCINCLEMIL,bereja01
1097,Don Aase,1109.1,1977,1990,22-35,66,60,.524,126,3.80,448,91,22,5,82,1109.1,1085,503,468,89,457,45,641,7,3,22,4730,104,3.85,1.390,8.8,0.7,3.7,5.2,1.40,1,BALBOSCALLADNYM,aasedo01
1098,Howie Fox,1108.1,1944,1954,23-33,43,72,.374,115,4.33,248,132,42,5,6,1108.1,1174,611,533,72,435,45,342,17,2,17,4810,93,4.02,1.452,9.5,0.6,3.5,2.8,0.79,1/H,BALCINPHI,foxho01
1099,Jim Nash,1107.1,1966,1972,21-27,68,64,.515,132,3.58,201,167,36,11,4,1107.1,1050,490,441,108,401,36,771,17,4,35,4697,97,3.51,1.310,8.5,0.9,3.3,6.3,1.92,1/H,ATLKCAOAKPHI,nashji01
1100,Curt Young,1107.0,1983,1993,23-33,69,53,.566,122,4.31,251,162,15,3,0,1107.0,1133,581,530,147,366,11,536,33,14,26,4731,90,4.64,1.354,9.2,1.2,3.0,4.4,1.46,1/HD,KCRNYYOAK,youngcu01
1101,Dave Rozema,1106.0,1977,1986,20-29,60,53,.531,113,3.47,248,132,36,7,17,1106.0,1125,490,426,113,258,42,448,29,6,23,4600,118,3.99,1.250,9.2,0.9,2.1,3.6,1.74,1,DETTEX,rozemda01
1102,Terry Forster,1105.2,1971,1986,19-34,54,65,.454,119,3.23,614,39,5,0,127,1105.2,1034,454,397,51,457,63,791,24,4,46,4700,116,3.09,1.349,8.4,0.4,3.7,6.4,1.73,1/H9,ATLCALCHWLADPIT,forstte01
1103,Elmer Myers,1102.0,1915,1922,21-28,55,72,.433,127,4.06,185,127,78,8,7,1102.0,1148,625,497,30,440,,428,51,2,33,4703,80,3.44,1.441,9.4,0.2,3.6,3.5,0.97,1/H,BOSCLEPHA,myersel01
1104,Jeff Russell,1099.2,1983,1996,21-34,56,73,.434,129,3.75,589,79,11,2,186,1099.2,1065,525,458,100,415,43,693,28,12,46,4694,112,3.96,1.346,8.7,0.8,3.4,5.7,1.67,1/H,BOSCINCLEOAKTEX,russeje01
1105,Randy Lerch,1099.1,1975,1986,20-31,60,64,.484,124,4.53,253,164,18,2,3,1099.1,1232,612,553,101,432,26,507,10,7,39,4829,83,4.18,1.514,10.1,0.8,3.5,4.2,1.17,1H,MILMONPHISFG,lerchra01
1106,Johnny Marcum,1099.1,1933,1939,23-29,65,63,.508,128,4.66,195,132,69,8,7,1099.1,1269,630,569,90,344,23,392,9,3,12,4847,102,4.43,1.467,10.4,0.7,2.8,3.2,1.14,1H,BOSCHWPHASLB,marcujo01
1107,Joe Magrane,1096.2,1987,1996,22-31,57,67,.460,124,3.81,190,166,21,10,0,1096.2,1081,517,464,79,391,28,564,42,21,64,4685,103,3.96,1.342,8.9,0.6,3.2,4.6,1.44,1/H,CALCHWSTL,magrajo01
1108,Britt Burns,1094.1,1978,1985,19-26,70,60,.538,130,3.66,193,161,39,11,3,1094.1,1045,499,445,93,362,8,734,24,6,14,4619,111,3.53,1.286,8.6,0.8,3.0,6.0,2.03,1,CHW,burnsbr01
1109,Virgil Barnes,1094.0,1919,1928,22-31,61,59,.508,120,3.66,205,133,58,7,10,1094.0,1192,525,445,46,293,3,275,8,1,9,4643,105,3.56,1.357,9.8,0.4,2.4,2.3,0.94,1,BSNNYG,barnevi01
1110,Darold Knowles,1092.0,1965,1980,23-38,66,74,.471,140,3.12,765,8,1,1,143,1092.0,1006,437,378,65,480,85,681,38,11,30,4658,113,3.51,1.361,8.3,0.5,4.0,5.6,1.42,1/H,BALCHCMONOAKPHISTLTEXWSA,knowlda01
1111,Ed Karger,1091.2,1906,1911,23-28,48,67,.417,115,2.79,165,123,81,9,3,1091.2,1012,471,338,12,314,,415,35,0,28,4428,94,2.65,1.215,8.3,0.1,2.6,3.4,1.32,1/H,BOSCINPITSTL,kargeed01
1112,Bob Klinger,1089.2,1938,1947,30-39,66,61,.520,127,3.68,265,130,48,7,23,1089.2,1153,525,445,46,358,28,357,20,3,23,4705,100,3.61,1.387,9.5,0.4,3.0,2.9,1.00,1,BOSPIT,klingbo01
1113,Trevor Hoffman,1089.1,1993,2010,25-42,61,75,.449,136,2.87,1035,0,0,0,601,1089.1,846,378,347,100,307,58,1133,9,0,49,4388,141,3.08,1.058,7.0,0.8,2.5,9.4,3.69,1,FLAMILSDP,hoffmtr01
1114,Jesse Duryea,1088.0,1889,1893,29-33,59,67,.468,126,3.45,143,130,104,5,3,1088.0,1101,669,417,41,349,,416,56,0,65,4740,110,3.70,1.333,9.1,0.3,2.9,3.4,1.19,1/O,CINSTLWHS,duryeje01
1115,Jay Hughes,1088.0,1898,1902,24-28,83,40,.675,123,3.02,134,128,111,8,0,1088.0,1004,515,365,16,375,,363,53,1,33,4539,114,3.53,1.267,8.3,0.1,3.1,3.0,0.97,1O/7,BLNBRO,hugheja01
1116,Joe Hatten,1087.0,1946,1952,29-35,65,49,.570,114,3.87,233,149,51,8,4,1087.0,1124,522,468,70,492,45,381,19,0,26,4723,101,4.15,1.487,9.3,0.6,4.1,3.2,0.77,1H,BROCHC,hattejo01
1117,Ed Heusser,1087.0,1935,1948,26-39,56,67,.455,123,3.69,266,104,50,10,19,1087.0,1167,528,446,66,300,51,299,13,1,13,4644,102,3.93,1.350,9.7,0.5,2.5,2.5,1.00,1,CINPHAPHISTL,heussed01
1118,Tony Kaufmann,1086.1,1921,1935,20-34,64,62,.508,126,4.18,202,124,71,9,11,1086.1,1198,587,505,81,368,1,345,39,6,15,4733,97,4.27,1.442,9.9,0.7,3.0,2.9,0.94,1H/879,CHCNYGPHISTL,kaufmto01
1119,George Bell,1086.0,1907,1911,32-36,43,79,.352,122,2.85,160,124,92,17,4,1086.0,1010,471,344,15,305,,376,18,0,12,4302,94,2.65,1.211,8.4,0.1,2.5,3.1,1.23,1,BRO,bellge01
1120,Tom Hume,1086.0,1977,1987,24-34,57,71,.445,128,3.85,543,55,5,0,92,1086.0,1106,521,465,88,384,87,536,24,2,26,4645,98,3.91,1.372,9.2,0.7,3.2,4.4,1.40,1/H,CINPHI,humeto01
1121,Jesse Jefferson,1085.2,1973,1981,24-32,39,81,.325,120,4.81,237,144,25,4,1,1085.2,1151,642,580,118,520,23,522,14,10,33,4786,83,4.58,1.539,9.5,1.0,4.3,4.3,1.00,1,BALCALCHWPITTOR,jeffeje01
1122,Wally Bunker,1085.1,1963,1971,18-26,60,52,.536,112,3.51,206,152,34,5,5,1085.1,976,473,423,113,334,16,569,16,1,23,4472,100,3.81,1.207,8.1,0.9,2.8,4.7,1.70,1/H,BALKCR,bunkewa01
1123,Gary Lavelle,1085.0,1974,1987,25-38,80,77,.510,157,2.93,745,3,0,0,136,1085.0,1004,413,353,51,440,126,769,13,18,19,4604,126,3.14,1.331,8.3,0.4,3.6,6.4,1.75,1/H,OAKSFGTOR,lavelga01
1124,David Palmer,1085.0,1978,1989,20-31,64,59,.520,123,3.78,212,176,10,4,2,1085.0,1036,515,456,78,434,36,748,21,5,34,4626,99,3.58,1.355,8.6,0.6,3.6,6.2,1.72,1/H,ATLDETMONPHI,palmeda01
1125,Bill Bailey,1084.1,1907,1922,19-34,38,76,.333,114,3.57,203,117,70,8,0,1084.1,1035,593,430,20,527,,570,44,2,43,4573,80,3.17,1.441,8.6,0.2,4.4,4.7,1.08,1/H9,BALCHIDETSLBSTL,bailebi01
1126,Cinders O'Brien,1080.2,1888,1891,21-24,59,65,.476,124,3.68,136,126,113,2,2,1080.2,1119,746,442,36,486,,398,75,0,96,4898,101,4.02,1.485,9.3,0.3,4.0,3.3,0.82,1/O,BOSCLECLV,o'brida02
1127,Gene Nelson,1080.0,1981,1993,20-32,53,64,.453,117,4.13,493,68,6,1,28,1080.0,1061,537,496,117,418,32,655,33,10,46,4652,99,4.22,1.369,8.8,1.0,3.5,5.5,1.57,1/HD,CALCHWNYYOAKSEATEX,nelsoge01
1128,Clem Labine,1079.2,1950,1962,23-35,77,56,.579,133,3.63,513,38,7,2,94,1079.2,1043,492,435,81,396,67,551,11,0,27,4577,112,3.55,1.333,8.7,0.7,3.3,4.6,1.39,1/H,BRODETLADNYMPIT,labincl01
1129,Armando Reynoso,1079.2,1991,2002,25-36,68,62,.523,130,4.74,198,186,8,1,1,1079.2,1185,615,569,138,376,34,554,60,15,35,4698,100,4.94,1.446,9.9,1.2,3.1,4.6,1.47,1/H,ARIATLCOLNYM,reynoar02
1130,Atlee Hammaker,1078.2,1981,1995,23-37,59,67,.468,126,3.66,249,152,18,6,5,1078.2,1051,493,439,94,287,54,615,13,26,28,4509,98,3.59,1.240,8.8,0.8,2.4,5.1,2.14,1,CHWKCRSDPSFG,hammaat01
1131,Jack Dunn,1076.2,1897,1904,24-31,64,59,.520,123,4.11,142,118,103,3,3,1076.2,1217,664,492,30,334,,171,54,0,15,4687,92,4.07,1.441,10.2,0.3,2.8,1.4,0.51,51694H/8O7,BLABRONYGPHI,dunnja01
1132,Vern Bickford,1076.1,1948,1954,27-33,66,57,.537,123,3.71,182,149,73,9,2,1076.1,1040,500,444,76,467,21,450,25,3,14,4641,102,4.00,1.400,8.7,0.6,3.9,3.8,0.96,1,BALBSNMLN,bickfve01
1133,Dana Fillingim,1076.1,1915,1925,21-31,47,73,.392,120,3.56,200,114,59,10,5,1076.1,1170,533,426,32,313,,270,15,1,10,4565,92,3.60,1.378,9.8,0.3,2.6,2.3,0.86,1/H,BSNPHAPHI,fillida01
1134,Mace Brown,1075.1,1935,1946,26-37,76,57,.571,133,3.46,387,55,18,2,48,1075.1,1125,502,414,44,388,42,435,7,2,26,4636,111,3.73,1.407,9.4,0.4,3.2,3.6,1.12,1,BOSBROPIT,brownma01
1135,Fred Glade,1072.2,1902,1908,26-32,52,68,.433,120,2.62,132,126,107,14,2,1072.2,950,411,312,11,237,,464,48,0,14,4243,96,2.45,1.107,8.0,0.1,2.0,3.9,1.96,1,CHCNYYSLB,gladefr01
1136,Ray Moore,1072.2,1952,1963,26-37,63,59,.516,122,4.06,365,105,24,5,47,1072.2,935,522,484,101,560,25,612,15,4,30,4611,94,4.15,1.394,7.8,0.8,4.7,5.1,1.09,1,BALBROCHWMINWSH,moorera02
1137,Andy Coakley,1072.1,1902,1911,19-28,58,59,.496,117,2.35,150,124,87,11,3,1072.1,1021,436,280,9,314,,428,26,2,15,4351,112,2.58,1.245,8.6,0.1,2.6,3.6,1.36,1,CHCCINNYYPHA,coaklan01
1138,Al McBean,1072.1,1961,1970,23-32,67,50,.573,117,3.13,409,76,22,5,63,1072.1,1058,430,373,63,365,56,575,30,6,35,4518,111,3.32,1.327,8.9,0.5,3.1,4.8,1.58,1H/7,LADPITSDP,mcbeaal01
1139,Todd Jones,1072.0,1993,2008,25-40,58,63,.479,121,3.97,982,1,0,0,319,1072.0,1072,518,473,93,443,62,868,38,1,43,4650,111,3.95,1.413,9.0,0.8,3.7,7.3,1.96,1,BOSCINCOLDETFLAHOUMINPHI,jonesto02
1140,Dan Plesac,1072.0,1986,2003,24-41,65,71,.478,136,3.64,1064,14,0,0,158,1072.0,977,478,433,105,402,54,1041,17,10,41,4539,117,3.46,1.286,8.2,0.9,3.4,8.7,2.59,1,ARICHCMILPHIPITTOR,plesada01
