Player,Debut Year,Debut Age,Retirement Year,Retirement Age,Career Length,Wins,Losses,Win Percentage,Total Decisions,Earned Run Average,Total Games,Games Started,Relief Appearances,Complete Games,Shutouts,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Intentional Walks Allowed,Strikeouts,Batters Hit By Pitch,Balks,Wild Pitches,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Player-additional,Hall of Fame,All Star Appearances
Sam Streeter,1921,20,1936,35,15,74,53,0.583,127,3.74,178,128,50,97,6,2,1173.0,1239,619,487,37,283,,594,20.0,0.0,7,3415,119,2.23,1.298,9.5,0.3,2.2,4.6,2.1,streesa01,0,1
Jack Harshman,1948,20,1960,32,12,69,65,0.515,134,3.5,217,155,62,61,12,7,1169.1,1025,508,455,96,539,28.0,741,22.0,1.0,33,5014,109,3.67,1.338,7.9,0.7,4.1,5.7,1.37,harshja01,0,0
Phenomenal Smith,1884,19,1891,26,7,54,74,0.422,128,3.89,140,129,11,123,2,0,1169.1,1177,802,506,20,479,,519,53.0,0.0,62,5219,93,3.68,1.416,9.1,0.2,3.7,4.0,1.08,smithph01,0,0
Mark Hendrickson,2002,28,2011,37,9,58,74,0.439,132,5.03,328,166,162,5,2,1,1169.0,1361,723,653,145,345,32.0,666,26.0,5.0,31,5132,89,4.51,1.459,10.5,1.1,2.7,5.1,1.93,hendrma01,0,0
Ron Villone,1995,25,2009,39,14,61,65,0.484,126,4.73,717,93,624,2,0,8,1168.0,1115,665,614,136,637,39.0,925,68.0,2.0,48,5193,96,4.83,1.5,8.6,1.0,4.9,7.1,1.45,villoro01,0,0
Pete Richert,1962,22,1974,34,12,80,73,0.523,153,3.19,429,122,307,22,3,51,1165.2,959,463,413,116,424,46.0,925,16.0,5.0,33,4817,106,3.37,1.186,7.4,0.9,3.3,7.1,2.18,richepe01,0,2
Ken Chase,1936,22,1943,29,7,53,84,0.387,137,4.27,188,160,28,62,4,1,1165.0,1188,647,553,55,694,20.0,582,15.0,3.0,53,5283,96,4.23,1.615,9.2,0.4,5.4,4.5,0.84,chaseke01,0,0
Hugh Mulcahy,1935,21,1947,33,12,45,89,0.336,134,4.49,220,145,75,63,5,8,1161.2,1271,695,579,69,487,36.0,314,39.0,3.0,36,5161,90,4.54,1.513,9.8,0.5,3.8,2.4,0.64,mulcahu01,0,1
Benny Frey,1929,23,1936,30,7,57,82,0.41,139,4.5,256,127,129,49,7,7,1160.0,1415,668,580,54,263,25.0,179,12.0,3.0,18,5046,90,4.05,1.447,11.0,0.4,2.0,1.4,0.68,freybe01,0,0
Ken Holloway,1922,24,1930,32,8,64,52,0.552,116,4.4,285,110,175,43,4,18,1160.0,1370,684,567,50,397,9.0,293,37.0,4.0,13,5146,95,3.93,1.523,10.6,0.4,3.1,2.3,0.74,holloke01,0,0
Ted Power,1981,26,1993,38,12,68,69,0.496,137,4.0,564,85,479,5,3,70,1160.0,1159,568,515,97,452,73.0,701,17.0,10.0,32,4982,98,3.89,1.389,9.0,0.8,3.5,5.4,1.55,powerte01,0,0
Josh Fogg,2001,24,2009,32,8,62,69,0.473,131,5.03,243,194,49,2,1,0,1159.0,1293,702,648,165,397,54.0,627,58.0,2.0,20,5081,89,5.02,1.458,10.0,1.3,3.1,4.9,1.58,foggjo01,0,0
Bob McClure,1975,23,1993,41,18,68,57,0.544,125,3.81,698,73,625,12,1,52,1158.2,1125,551,490,104,497,39.0,701,34.0,30.0,29,5005,102,4.07,1.4,8.7,0.8,3.9,5.4,1.41,mcclubo01,0,0
Mike Fornieles,1952,20,1963,31,11,63,64,0.496,127,3.96,432,76,356,20,4,55,1156.2,1165,567,509,98,421,40.0,576,32.0,2.0,34,4983,100,3.77,1.371,9.1,0.8,3.3,4.5,1.37,fornimi01,0,1
Mat Latos,2009,21,2017,29,8,71,59,0.546,130,3.64,197,189,8,4,1,0,1153.1,1042,503,466,116,353,26.0,1011,22.0,5.0,34,4791,105,3.61,1.21,8.1,0.9,2.8,7.9,2.86,latosma01,0,0
Nate Robertson,2002,24,2010,32,8,57,77,0.425,134,5.01,223,187,36,4,0,1,1152.1,1279,696,642,160,420,21.0,775,34.0,4.0,34,5064,88,4.75,1.474,10.0,1.2,3.3,6.1,1.85,roberna01,0,0
Eric Plunk,1986,22,1999,35,13,72,58,0.554,130,3.82,714,41,673,0,0,35,1151.0,1009,537,488,122,647,45.0,1081,32.0,24.0,75,5030,112,4.21,1.439,7.9,1.0,5.1,8.5,1.67,plunker01,0,0
Pete Schourek,1991,22,2001,32,10,66,77,0.462,143,4.59,288,176,112,3,1,2,1149.0,1198,642,586,140,420,36.0,813,39.0,5.0,24,4981,92,4.42,1.408,9.4,1.1,3.3,6.4,1.94,schoupe01,0,0
Jim Beattie,1978,23,1986,31,8,52,87,0.374,139,4.17,203,182,21,31,7,1,1148.2,1174,581,532,88,461,25.0,660,29.0,7.0,35,4956,98,3.84,1.423,9.2,0.7,3.6,5.2,1.43,beattji01,0,0
Ted Abernathy,1955,22,1972,39,17,63,69,0.477,132,3.46,681,34,647,7,2,149,1148.1,1010,513,441,70,592,80.0,765,45.0,3.0,35,4963,107,3.61,1.395,7.9,0.5,4.6,6.0,1.29,abernte02,0,0
Craig Lefferts,1983,25,1994,36,11,58,72,0.446,130,3.43,696,45,651,1,0,101,1145.2,1108,490,436,120,322,55.0,719,11.0,10.0,31,4754,109,3.79,1.248,8.7,0.9,2.5,5.6,2.23,leffecr01,0,0
Mark Davis,1980,19,1997,36,17,51,84,0.378,135,4.17,624,85,539,4,2,96,1145.0,1068,582,530,129,534,63.0,1007,28.0,12.0,63,4955,89,3.97,1.399,8.4,1.0,4.2,7.9,1.89,davisma01,0,2
Chris Tillman,2009,21,2018,30,9,74,60,0.552,134,4.57,210,205,5,2,1,0,1145.0,1142,614,582,164,436,7.0,847,33.0,2.0,56,4908,91,4.72,1.378,9.0,1.3,3.4,6.7,1.94,tillmch01,0,1
Dave Bush,2004,24,2013,33,9,56,69,0.448,125,4.73,211,187,24,6,3,0,1144.1,1199,657,601,170,296,21.0,768,80.0,2.0,21,4899,92,4.69,1.306,9.4,1.3,2.3,6.0,2.59,bushda01,0,0
George Smith,1916,24,1923,31,7,39,81,0.325,120,3.89,229,115,114,53,5,4,1143.1,1321,643,494,54,255,,263,26.0,3.0,23,4874,94,3.69,1.378,10.4,0.4,2.0,2.1,1.03,smithge02,0,0
Al Javery,1940,22,1946,28,6,53,74,0.417,127,3.8,205,147,58,61,15,5,1142.2,1164,569,483,44,452,37.0,470,17.0,4.0,10,4972,93,3.48,1.414,9.2,0.3,3.6,3.7,1.04,javeral01,0,2
Pete Appleton,1927,23,1945,41,18,57,66,0.463,123,4.3,341,73,268,34,6,28,1141.0,1187,667,545,76,486,24.0,420,26.0,1.0,32,5044,104,4.47,1.466,9.4,0.6,3.8,3.3,0.86,applepe01,0,0
Happy Townsend,1901,22,1906,27,5,34,82,0.293,116,3.59,153,125,28,107,5,0,1137.2,1154,640,454,24,416,,473,57.0,2.0,51,4849,84,3.28,1.38,9.1,0.2,3.3,3.7,1.14,townsha01,0,0
Tom Sturdivant,1955,25,1964,34,9,59,51,0.536,110,3.74,335,101,234,22,7,17,1137.0,1029,521,473,107,449,37.0,704,34.0,3.0,39,4796,102,3.75,1.3,8.1,0.8,3.6,5.6,1.57,sturdto01,0,0
Jaime García,2008,21,2018,31,10,70,62,0.53,132,3.85,218,188,30,4,4,0,1135.0,1128,552,485,110,369,17.0,925,23.0,7.0,62,4809,103,3.77,1.319,8.9,0.9,2.9,7.3,2.51,garcija02,0,0
Joe Coleman (colemjo04),1942,19,1955,32,13,52,76,0.406,128,4.38,223,140,83,60,11,5,1134.0,1172,616,552,92,566,20.0,444,13.0,2.0,19,4993,92,4.36,1.533,9.3,0.7,4.5,3.5,0.78,colemjo04,0,1
Ted Gray,1946,21,1955,30,9,59,74,0.444,133,4.37,222,162,60,50,7,4,1134.0,1072,624,550,114,595,32.0,687,28.0,2.0,28,4987,95,4.26,1.47,8.5,0.9,4.7,5.5,1.15,grayte01,0,1
Jeff Reardon,1979,23,1994,38,15,73,77,0.487,150,3.16,880,0,880,0,0,367,1132.1,1000,426,397,109,358,65.0,877,27.0,4.0,20,4720,122,3.49,1.199,7.9,0.9,2.8,7.0,2.45,reardje01,0,4
Jim Turner,1937,33,1945,41,8,69,60,0.535,129,3.22,231,119,112,69,8,20,1132.0,1123,482,405,67,283,46.0,329,10.0,0.0,6,4697,111,3.9,1.242,8.9,0.5,2.3,2.6,1.16,turneji01,0,1
Jack Wilson,1934,22,1942,30,8,68,72,0.486,140,4.59,281,121,160,50,5,20,1131.2,1233,686,577,73,601,33.0,590,18.0,3.0,37,5158,103,4.4,1.621,9.8,0.6,4.8,4.7,0.98,wilsoja01,0,0
Greg Minton,1975,23,1990,38,15,59,65,0.476,124,3.1,710,7,703,0,0,150,1130.2,1082,452,389,43,483,131.0,479,16.0,9.0,56,4810,118,3.71,1.384,8.6,0.3,3.8,3.8,0.99,mintogr01,0,1
Stubby Overmire,1943,24,1952,33,9,58,67,0.464,125,3.96,266,137,129,50,11,10,1130.2,1259,569,498,56,325,22.0,301,11.0,1.0,12,4906,99,3.63,1.401,10.0,0.4,2.6,2.4,0.93,overmst01,0,0
Jason Jennings,2001,22,2009,30,8,62,74,0.456,136,4.95,225,180,45,6,3,1,1128.1,1253,661,621,137,505,41.0,749,34.0,1.0,51,5032,98,4.75,1.558,10.0,1.1,4.0,6.0,1.48,jennija01,0,0
Doug Jones,1982,25,2000,43,18,69,79,0.466,148,3.3,846,4,842,0,0,303,1128.1,1155,465,414,86,247,53.0,909,39.0,6.0,18,4754,129,3.11,1.243,9.2,0.7,2.0,7.3,3.68,jonesdo01,0,5
Mike Norris,1975,20,1990,35,15,58,59,0.496,117,3.89,201,157,44,52,7,0,1124.1,972,542,486,108,499,16.0,636,45.0,17.0,53,4797,96,4.27,1.308,7.8,0.9,4.0,5.1,1.27,norrimi01,0,1
Chris Hammond,1990,24,2006,40,16,66,62,0.516,128,4.14,441,136,305,5,3,3,1123.2,1163,572,517,105,387,32.0,712,31.0,9.0,31,4821,100,4.07,1.379,9.3,0.8,3.1,5.7,1.84,hammoch01,0,0
Andy Hassler,1971,19,1985,33,14,44,71,0.383,115,3.83,387,112,275,26,5,29,1123.1,1125,562,478,67,520,49.0,630,32.0,7.0,58,4896,97,3.78,1.464,9.0,0.5,4.2,5.0,1.21,hasslan01,0,0
Dave Wickersham,1960,24,1969,33,9,68,57,0.544,125,3.66,283,124,159,29,5,19,1123.0,1071,514,457,100,384,24.0,638,56.0,7.0,29,4761,101,3.74,1.296,8.6,0.8,3.1,5.1,1.66,wickeda01,0,0
Bob Bruce,1959,26,1967,34,8,49,71,0.408,120,3.85,219,167,52,26,6,1,1122.1,1146,551,480,95,340,25.0,733,48.0,7.0,37,4818,91,3.38,1.324,9.2,0.8,2.7,5.9,2.16,brucebo01,0,0
Logan Hensley,1922,22,1939,39,17,85,43,0.664,128,4.01,194,129,65,66,7,8,1120.2,1187,606,499,35,389,,482,28.0,0.0,11,3156,112,1.97,1.406,9.5,0.3,3.1,3.9,1.24,hensllo01,0,0
Bill Travers,1974,21,1983,30,9,65,71,0.478,136,4.1,205,168,37,46,10,1,1120.2,1139,575,511,134,415,22.0,488,44.0,0.0,44,4838,94,4.58,1.387,9.1,1.1,3.3,3.9,1.18,travebi01,0,1
Roy Parmelee,1929,22,1939,32,10,59,55,0.518,114,4.27,206,145,61,55,5,3,1120.1,1075,605,532,68,531,20.0,514,55.0,1.0,53,4916,89,4.55,1.434,8.6,0.5,4.3,4.1,0.97,parmero01,0,0
Jim Gott,1982,22,1995,35,13,56,74,0.431,130,3.87,554,96,458,10,3,91,1120.0,1081,546,481,85,466,63.0,837,23.0,15.0,52,4828,101,3.6,1.381,8.7,0.7,3.7,6.7,1.8,gottji01,0,0
Joe Gibbon,1960,25,1972,37,12,61,65,0.484,126,3.52,419,127,292,20,4,32,1119.2,1053,505,438,74,414,80.0,743,33.0,5.0,43,4765,102,3.27,1.31,8.5,0.6,3.3,6.0,1.79,gibbojo01,0,0
Webster McDonald,1925,25,1940,40,15,70,47,0.598,117,3.88,187,126,61,73,5,5,1116.2,1131,589,482,52,276,0.0,486,29.0,1.0,5,3883,119,2.8,1.26,9.1,0.4,2.2,3.9,1.76,mcdonwe01,0,0
Brian Bohanon,1990,21,2001,32,11,54,60,0.474,114,5.19,304,157,147,8,2,2,1116.0,1229,706,643,142,489,25.0,671,58.0,2.0,42,4993,94,4.99,1.539,9.9,1.1,3.9,5.4,1.37,bohanbr01,0,0
Nip Winters,1923,24,1932,33,9,89,42,0.679,131,3.55,162,130,32,94,5,7,1114.2,1081,536,440,45,368,,546,20.0,,9,3913,127,2.47,1.3,8.7,0.4,3.0,4.4,1.48,winteni01,0,0
Mike Stanton,1989,22,2007,40,18,68,63,0.519,131,3.92,1178,1,1177,0,0,84,1114.0,1086,523,485,93,420,76.0,895,33.0,9.0,35,4762,112,3.75,1.352,8.8,0.8,3.4,7.2,2.13,stantmi02,0,1
John Menefee,1892,24,1903,35,11,58,70,0.453,128,3.81,139,125,14,111,6,0,1111.1,1289,707,471,19,273,,293,45.0,0.0,19,4797,101,3.69,1.406,10.4,0.2,2.2,2.4,1.07,menefjo01,0,0
Mike Sullivan,1889,18,1899,28,10,54,65,0.454,119,5.04,160,119,41,99,1,4,1111.1,1292,892,622,45,568,,285,77.0,0.0,78,5187,86,4.95,1.674,10.5,0.4,4.6,2.3,0.5,sullimi02,0,0
Jason Bere,1993,22,2003,32,10,71,65,0.522,136,5.14,211,203,8,4,0,0,1111.0,1095,694,634,145,626,25.0,920,29.0,1.0,51,4987,86,4.89,1.549,8.9,1.2,5.1,7.5,1.47,bereja01,0,1
Don Aase,1977,22,1990,35,13,66,60,0.524,126,3.8,448,91,357,22,5,82,1109.1,1085,503,468,89,457,45.0,641,7.0,3.0,22,4730,104,3.85,1.39,8.8,0.7,3.7,5.2,1.4,aasedo01,0,1
Howie Fox,1944,23,1954,33,10,43,72,0.374,115,4.33,248,132,116,42,5,6,1108.1,1174,611,533,72,435,45.0,342,17.0,2.0,17,4810,93,4.02,1.452,9.5,0.6,3.5,2.8,0.79,foxho01,0,0
Jim Nash,1966,21,1972,27,6,68,64,0.515,132,3.58,201,167,34,36,11,4,1107.1,1050,490,441,108,401,36.0,771,17.0,4.0,35,4697,97,3.51,1.31,8.5,0.9,3.3,6.3,1.92,nashji01,0,0
Curt Young,1983,23,1993,33,10,69,53,0.566,122,4.31,251,162,89,15,3,0,1107.0,1133,581,530,147,366,11.0,536,33.0,14.0,26,4731,90,4.64,1.354,9.2,1.2,3.0,4.4,1.46,youngcu01,0,0
Dave Rozema,1977,20,1986,29,9,60,53,0.531,113,3.47,248,132,116,36,7,17,1106.0,1125,490,426,113,258,42.0,448,29.0,6.0,23,4600,118,3.99,1.25,9.2,0.9,2.1,3.6,1.74,rozemda01,0,0
Terry Forster,1971,19,1986,34,15,54,65,0.454,119,3.23,614,39,575,5,0,127,1105.2,1034,454,397,51,457,63.0,791,24.0,4.0,46,4700,116,3.09,1.349,8.4,0.4,3.7,6.4,1.73,forstte01,0,0
Elmer Myers,1915,21,1922,28,7,55,72,0.433,127,4.06,185,127,58,78,8,7,1102.0,1148,625,497,30,440,,428,51.0,2.0,33,4703,80,3.44,1.441,9.4,0.2,3.6,3.5,0.97,myersel01,0,0
Jeff Russell,1983,21,1996,34,13,56,73,0.434,129,3.75,589,79,510,11,2,186,1099.2,1065,525,458,100,415,43.0,693,28.0,12.0,46,4694,112,3.96,1.346,8.7,0.8,3.4,5.7,1.67,russeje01,0,2
Randy Lerch,1975,20,1986,31,11,60,64,0.484,124,4.53,253,164,89,18,2,3,1099.1,1232,612,553,101,432,26.0,507,10.0,7.0,39,4829,83,4.18,1.514,10.1,0.8,3.5,4.2,1.17,lerchra01,0,0
Johnny Marcum,1933,23,1939,29,6,65,63,0.508,128,4.66,195,132,63,69,8,7,1099.1,1269,630,569,90,344,23.0,392,9.0,3.0,12,4847,102,4.43,1.467,10.4,0.7,2.8,3.2,1.14,marcujo01,0,0
Joe Magrane,1987,22,1996,31,9,57,67,0.46,124,3.81,190,166,24,21,10,0,1096.2,1081,517,464,79,391,28.0,564,42.0,21.0,64,4685,103,3.96,1.342,8.9,0.6,3.2,4.6,1.44,magrajo01,0,0
Britt Burns,1978,19,1985,26,7,70,60,0.538,130,3.66,193,161,32,39,11,3,1094.1,1045,499,445,93,362,8.0,734,24.0,6.0,14,4619,111,3.53,1.286,8.6,0.8,3.0,6.0,2.03,burnsbr01,0,1
Virgil Barnes,1919,22,1928,31,9,61,59,0.508,120,3.66,205,133,72,58,7,10,1094.0,1192,525,445,46,293,3.0,275,8.0,1.0,9,4643,105,3.56,1.357,9.8,0.4,2.4,2.3,0.94,barnevi01,0,0
Darold Knowles,1965,23,1980,38,15,66,74,0.471,140,3.12,765,8,757,1,1,143,1092.0,1006,437,378,65,480,85.0,681,38.0,11.0,30,4658,113,3.51,1.361,8.3,0.5,4.0,5.6,1.42,knowlda01,0,1
Ed Karger,1906,23,1911,28,5,48,67,0.417,115,2.79,165,123,42,81,9,3,1091.2,1012,471,338,12,314,,415,35.0,0.0,28,4428,94,2.65,1.215,8.3,0.1,2.6,3.4,1.32,kargeed01,0,0
Bob Klinger,1938,30,1947,39,9,66,61,0.52,127,3.68,265,130,135,48,7,23,1089.2,1153,525,445,46,358,28.0,357,20.0,3.0,23,4705,100,3.61,1.387,9.5,0.4,3.0,2.9,1.0,klingbo01,0,0
Trevor Hoffman,1993,25,2010,42,17,61,75,0.449,136,2.87,1035,0,1035,0,0,601,1089.1,846,378,347,100,307,58.0,1133,9.0,0.0,49,4388,141,3.08,1.058,7.0,0.8,2.5,9.4,3.69,hoffmtr01,1,7
Jesse Duryea,1889,29,1893,33,4,59,67,0.468,126,3.45,143,130,13,104,5,3,1088.0,1101,669,417,41,349,,416,56.0,0.0,65,4740,110,3.7,1.333,9.1,0.3,2.9,3.4,1.19,duryeje01,0,0
Jay Hughes,1898,24,1902,28,4,83,40,0.675,123,3.02,134,128,6,111,8,0,1088.0,1004,515,365,16,375,,363,53.0,1.0,33,4539,114,3.53,1.267,8.3,0.1,3.1,3.0,0.97,hugheja01,0,0
Joe Hatten,1946,29,1952,35,6,65,49,0.57,114,3.87,233,149,84,51,8,4,1087.0,1124,522,468,70,492,45.0,381,19.0,0.0,26,4723,101,4.15,1.487,9.3,0.6,4.1,3.2,0.77,hattejo01,0,0
Ed Heusser,1935,26,1948,39,13,56,67,0.455,123,3.69,266,104,162,50,10,19,1087.0,1167,528,446,66,300,51.0,299,13.0,1.0,13,4644,102,3.93,1.35,9.7,0.5,2.5,2.5,1.0,heussed01,0,0
Tony Kaufmann,1921,20,1935,34,14,64,62,0.508,126,4.18,202,124,78,71,9,11,1086.1,1198,587,505,81,368,1.0,345,39.0,6.0,15,4733,97,4.27,1.442,9.9,0.7,3.0,2.9,0.94,kaufmto01,0,0
George Bell,1907,32,1911,36,4,43,79,0.352,122,2.85,160,124,36,92,17,4,1086.0,1010,471,344,15,305,,376,18.0,0.0,12,4302,94,2.65,1.211,8.4,0.1,2.5,3.1,1.23,bellge01,0,0
Tom Hume,1977,24,1987,34,10,57,71,0.445,128,3.85,543,55,488,5,0,92,1086.0,1106,521,465,88,384,87.0,536,24.0,2.0,26,4645,98,3.91,1.372,9.2,0.7,3.2,4.4,1.4,humeto01,0,1
Jesse Jefferson,1973,24,1981,32,8,39,81,0.325,120,4.81,237,144,93,25,4,1,1085.2,1151,642,580,118,520,23.0,522,14.0,10.0,33,4786,83,4.58,1.539,9.5,1.0,4.3,4.3,1.0,jeffeje01,0,0
Wally Bunker,1963,18,1971,26,8,60,52,0.536,112,3.51,206,152,54,34,5,5,1085.1,976,473,423,113,334,16.0,569,16.0,1.0,23,4472,100,3.81,1.207,8.1,0.9,2.8,4.7,1.7,bunkewa01,0,0
Gary Lavelle,1974,25,1987,38,13,80,77,0.51,157,2.93,745,3,742,0,0,136,1085.0,1004,413,353,51,440,126.0,769,13.0,18.0,19,4604,126,3.14,1.331,8.3,0.4,3.6,6.4,1.75,lavelga01,0,2
David Palmer,1978,20,1989,31,11,64,59,0.52,123,3.78,212,176,36,10,4,2,1085.0,1036,515,456,78,434,36.0,748,21.0,5.0,34,4626,99,3.58,1.355,8.6,0.6,3.6,6.2,1.72,palmeda01,0,0
Bill Bailey,1907,19,1922,34,15,38,76,0.333,114,3.57,203,117,86,70,8,0,1084.1,1035,593,430,20,527,,570,44.0,2.0,43,4573,80,3.17,1.441,8.6,0.2,4.4,4.7,1.08,bailebi01,0,0
Cinders O'Brien,1888,21,1891,24,3,59,65,0.476,124,3.68,136,126,10,113,2,2,1080.2,1119,746,442,36,486,,398,75.0,0.0,96,4898,101,4.02,1.485,9.3,0.3,4.0,3.3,0.82,o'brida02,0,0
Gene Nelson,1981,20,1993,32,12,53,64,0.453,117,4.13,493,68,425,6,1,28,1080.0,1061,537,496,117,418,32.0,655,33.0,10.0,46,4652,99,4.22,1.369,8.8,1.0,3.5,5.5,1.57,nelsoge01,0,0
Clem Labine,1950,23,1962,35,12,77,56,0.579,133,3.63,513,38,475,7,2,94,1079.2,1043,492,435,81,396,67.0,551,11.0,0.0,27,4577,112,3.55,1.333,8.7,0.7,3.3,4.6,1.39,labincl01,0,2
Armando Reynoso,1991,25,2002,36,11,68,62,0.523,130,4.74,198,186,12,8,1,1,1079.2,1185,615,569,138,376,34.0,554,60.0,15.0,35,4698,100,4.94,1.446,9.9,1.2,3.1,4.6,1.47,reynoar02,0,0
Atlee Hammaker,1981,23,1995,37,14,59,67,0.468,126,3.66,249,152,97,18,6,5,1078.2,1051,493,439,94,287,54.0,615,13.0,26.0,28,4509,98,3.59,1.24,8.8,0.8,2.4,5.1,2.14,hammaat01,0,1
Jack Dunn,1897,24,1904,31,7,64,59,0.52,123,4.11,142,118,24,103,3,3,1076.2,1217,664,492,30,334,,171,54.0,0.0,15,4687,92,4.07,1.441,10.2,0.3,2.8,1.4,0.51,dunnja01,0,0
Vern Bickford,1948,27,1954,33,6,66,57,0.537,123,3.71,182,149,33,73,9,2,1076.1,1040,500,444,76,467,21.0,450,25.0,3.0,14,4641,102,4.0,1.4,8.7,0.6,3.9,3.8,0.96,bickfve01,0,1
Dana Fillingim,1915,21,1925,31,10,47,73,0.392,120,3.56,200,114,86,59,10,5,1076.1,1170,533,426,32,313,,270,15.0,1.0,10,4565,92,3.6,1.378,9.8,0.3,2.6,2.3,0.86,fillida01,0,0
Mace Brown,1935,26,1946,37,11,76,57,0.571,133,3.46,387,55,332,18,2,48,1075.1,1125,502,414,44,388,42.0,435,7.0,2.0,26,4636,111,3.73,1.407,9.4,0.4,3.2,3.6,1.12,brownma01,0,1
Fred Glade,1902,26,1908,32,6,52,68,0.433,120,2.62,132,126,6,107,14,2,1072.2,950,411,312,11,237,,464,48.0,0.0,14,4243,96,2.45,1.107,8.0,0.1,2.0,3.9,1.96,gladefr01,0,0
Ray Moore,1952,26,1963,37,11,63,59,0.516,122,4.06,365,105,260,24,5,47,1072.2,935,522,484,101,560,25.0,612,15.0,4.0,30,4611,94,4.15,1.394,7.8,0.8,4.7,5.1,1.09,moorera02,0,0
Andy Coakley,1902,19,1911,28,9,58,59,0.496,117,2.35,150,124,26,87,11,3,1072.1,1021,436,280,9,314,,428,26.0,2.0,15,4351,112,2.58,1.245,8.6,0.1,2.6,3.6,1.36,coaklan01,0,0
Al McBean,1961,23,1970,32,9,67,50,0.573,117,3.13,409,76,333,22,5,63,1072.1,1058,430,373,63,365,56.0,575,30.0,6.0,35,4518,111,3.32,1.327,8.9,0.5,3.1,4.8,1.58,mcbeaal01,0,0
Todd Jones,1993,25,2008,40,15,58,63,0.479,121,3.97,982,1,981,0,0,319,1072.0,1072,518,473,93,443,62.0,868,38.0,1.0,43,4650,111,3.95,1.413,9.0,0.8,3.7,7.3,1.96,jonesto02,0,1
Dan Plesac,1986,24,2003,41,17,65,71,0.478,136,3.64,1064,14,1050,0,0,158,1072.0,977,478,433,105,402,54.0,1041,17.0,10.0,41,4539,117,3.46,1.286,8.2,0.9,3.4,8.7,2.59,plesada01,0,3
Roberto Hernández (hernaro01),1991,26,2007,42,16,67,71,0.486,138,3.45,1010,3,1007,0,0,326,1071.1,1002,475,411,96,462,53.0,945,35.0,1.0,50,4632,131,3.86,1.367,8.4,0.8,3.9,7.9,2.05,hernaro01,0,2
Johnny Lanning,1936,25,1947,36,11,58,60,0.492,118,3.58,278,104,174,30,4,13,1071.0,1078,503,426,55,358,30.0,295,6.0,1.0,17,4577,101,3.98,1.341,9.1,0.5,3.0,2.5,0.82,lannijo01,0,0
Carl Scheib,1943,16,1954,27,11,45,65,0.409,110,4.88,267,107,160,47,6,18,1070.2,1130,634,581,99,493,19.0,290,30.0,6.0,35,4714,85,4.7,1.516,9.5,0.8,4.1,2.4,0.59,scheica01,0,0
Tomo Ohka,1999,23,2009,33,10,51,68,0.429,119,4.26,202,178,24,5,1,0,1070.0,1182,568,506,140,302,27.0,590,34.0,2.0,35,4620,105,4.59,1.387,9.9,1.2,2.5,5.0,1.95,ohkato01,0,0
Jake Miller,1924,26,1933,35,9,60,58,0.508,118,4.09,200,139,61,58,8,2,1069.2,1260,582,486,34,340,19.0,305,37.0,2.0,1,4753,106,3.62,1.496,10.6,0.3,2.9,2.6,0.9,milleja02,0,0
Joaquin Benoit,2001,23,2017,39,16,58,49,0.542,107,3.83,764,55,709,0,0,53,1068.2,883,485,455,129,437,21.0,1058,32.0,2.0,38,4498,116,3.99,1.235,7.4,1.1,3.7,8.9,2.42,benoijo01,0,0
Jack Pfiester,1903,25,1911,33,8,71,44,0.617,115,2.02,149,128,21,75,17,0,1067.1,869,365,240,6,293,,503,39.0,3.0,16,4241,127,2.32,1.089,7.3,0.1,2.5,4.2,1.72,pfiesja01,0,0
Russ Kemmerer,1954,23,1963,32,9,43,59,0.422,102,4.46,302,109,193,24,2,8,1066.2,1144,588,529,103,389,23.0,505,17.0,7.0,42,4629,87,3.96,1.437,9.7,0.9,3.3,4.3,1.3,kemmeru01,0,0
Hank Johnson,1925,19,1939,33,14,63,56,0.529,119,4.75,249,116,133,45,4,11,1066.1,1107,665,563,89,567,5.0,568,32.0,4.0,33,4828,89,4.65,1.57,9.3,0.8,4.8,4.8,1.0,johnsha01,0,0
Dave Boswell,1964,19,1971,26,7,68,56,0.548,124,3.52,205,151,54,37,6,0,1065.1,858,462,417,110,481,16.0,882,34.0,0.0,44,4487,100,3.65,1.257,7.2,0.9,4.1,7.5,1.83,bosweda01,0,0
Scott Elarton,1998,22,2008,32,10,56,61,0.479,117,5.29,232,170,62,4,1,3,1065.1,1107,675,626,192,418,13.0,698,40.0,1.0,39,4681,87,5.41,1.431,9.4,1.6,3.5,5.9,1.67,elartsc01,0,0
Scott Baker,2005,23,2015,33,10,66,53,0.555,119,4.26,193,172,21,4,2,0,1064.2,1089,518,504,145,245,13.0,839,27.0,0.0,22,4438,99,4.07,1.253,9.2,1.2,2.1,7.1,3.42,bakersc02,0,0
Wei-Yin Chen,2012,26,2019,33,7,59,51,0.536,110,4.18,219,170,49,0,0,0,1064.2,1090,526,495,156,270,12.0,846,25.0,2.0,18,4485,97,4.27,1.277,9.2,1.3,2.3,7.2,3.13,chenwe02,0,0
Socks Seibold,1915,19,1933,37,18,48,85,0.361,133,4.43,191,135,56,64,8,5,1063.2,1179,617,523,60,405,14.0,296,16.0,3.0,15,4651,91,4.14,1.489,10.0,0.5,3.4,2.5,0.73,seiboso01,0,0
