O*NET-SOC Code,Title,Arm-Hand Steadiness Combined,Control Precision Combined,Depth Perception Combined,Dynamic Strength Combined,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,Far Vision Combined,Finger Dexterity Combined,Gross Body Coordination Combined,Gross Body Equilibrium Combined,Handling and Moving Objects Combined,Hearing Sensitivity Combined,In an Enclosed Vehicle or Operate Enclosed Equipment,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Perceptual Speed Combined,Peripheral Vision Combined,Reaction Time Combined,Spatial Orientation Combined,Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles","Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,Stamina Combined,Static Strength Combined,Trunk Strength Combined,Visualization Combined,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection"
51-3093.00,Food Cooking Machine Operators and Tenders,1.7857142857142856,1.872228571428572,1.32,1.302857142857143,2.94,1.85,1.0,1.12,2.73,2.5,2.53,2.64,1.0,3.46,3.64,1.0,1.4179428571428572,1.6428571428571428,1.2857142857142856,1.231428571428571,3.435657142857143,1.5300000000000002,1.26,1.7142857142857144,1.6875,2.044642857142857,2.82,2.74,1.6875,1.0206285714285714,1.8914285714285717,1.0206285714285714,2.09,1.25,1.7,1.65,3.95,4.61,4.29,1.335714285714286,1.595,1.5207142857142857,1.4017857142857142,4.26,2.86
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",1.9085714285714288,2.375,1.7734857142857143,1.6063428571428573,4.29,2.33,1.49,2.44,2.82,3.81,1.74,3.82,1.52,4.65,3.33,1.15,1.8571428571428568,1.9285714285714288,1.5508,1.394285714285714,3.1109714285714283,1.4179428571428572,1.0,2.1228571428571428,2.216428571428572,2.0608,1.45,1.01,1.8571428571428568,1.25,2.31,1.1885714285714286,3.46,1.88,1.7,1.77,4.44,3.85,4.02,1.7485714285714289,1.9449142857142856,2.0028571428571427,1.8914285714285717,5.0,2.18
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",2.0028571428571427,2.125,1.4910714285714284,1.3392000000000002,3.34,2.9,1.05,2.67,2.21,5.0,1.73,3.73,1.17,4.43,3.85,2.7,1.51,1.8914285714285717,1.2857142857142856,1.2142857142857144,3.4772,1.625,1.9,1.8914285714285717,1.8571428571428568,2.2071428571428573,1.9,1.55,1.8914285714285717,1.16,1.9449142857142856,1.1785714285714286,2.6,1.52,2.07,2.06,4.43,4.2,3.41,1.32,1.5508,1.75,1.8914285714285717,5.0,1.85
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",2.1142857142857143,2.596342857142857,1.8571428571428568,1.5614285714285714,4.04,2.31,1.03,2.45,2.84,3.85,1.85,3.67,2.11,4.24,2.96,2.07,1.9085714285714288,2.0028571428571427,1.5357142857142858,1.2857142857142856,3.6521714285714286,1.7734857142857143,1.25,2.1228571428571428,2.4035714285714285,2.3906285714285715,1.36,1.3,2.086428571428572,1.3008,2.596342857142857,1.28,3.42,1.8,1.93,1.71,4.31,4.15,3.78,1.7857142857142856,2.086428571428572,1.9449142857142856,1.8571428571428568,5.0,2.07
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",2.2767857142857144,2.4732142857142856,1.8571428571428568,1.3571428571428572,4.74,2.34,1.23,2.57,3.06,4.33,1.24,3.89,1.47,4.64,3.12,1.04,1.822857142857143,1.8571428571428568,1.2857142857142856,1.22,2.7140714285714287,1.32,1.02,1.9642857142857144,1.9657142857142855,2.422142857142857,1.42,2.43,1.8571428571428568,1.16,2.044642857142857,1.25,3.2,1.23,2.03,2.57,3.73,4.62,3.04,1.5207142857142857,1.8571428571428568,1.8571428571428568,1.8571428571428568,4.86,1.24
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.02,2.2928571428571427,1.6665142857142858,1.268571428571429,4.23,1.97,1.0,2.37,2.4,4.03,1.33,2.63,1.11,4.26,2.15,1.45,1.7857142857142856,2.1635714285714283,1.25,1.197142857142857,3.205257142857143,1.7200000000000002,1.23,2.0028571428571427,1.8057142857142856,2.275,1.07,1.1,1.9285714285714288,1.1428571428571428,2.125,1.197142857142857,2.87,1.31,1.83,2.11,3.92,4.4,2.92,1.32,1.7734857142857143,1.7385714285714284,2.023657142857143,4.93,1.3
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.071428571428572,2.7142857142857144,1.9449142857142856,1.4179428571428572,3.72,1.84,1.19,2.42,1.8,3.84,1.52,2.65,1.23,3.58,2.38,1.58,1.9449142857142856,1.9085714285714288,1.3392000000000002,1.32,3.6177857142857137,1.655,1.58,2.225714285714286,2.1142857142857143,2.422142857142857,1.53,1.37,2.0028571428571427,1.0357142857142856,2.4035714285714285,1.1071428571428572,2.84,1.31,1.66,1.87,4.11,4.93,2.66,1.335714285714286,1.9449142857142856,1.9085714285714288,2.023657142857143,5.0,1.65
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.225714285714286,2.225714285714286,1.655,1.3392000000000002,2.61,2.42,1.0,1.09,1.36,1.51,1.22,2.2,1.0,3.63,2.25,1.2,1.7385714285714284,1.9642857142857144,1.3008,1.1792,2.633257142857143,1.394285714285714,1.46,1.9449142857142856,1.9449142857142856,2.1142857142857143,1.52,1.03,1.8571428571428568,1.1428571428571428,1.9449142857142856,1.1106285714285715,2.56,1.2,2.13,1.73,4.09,4.37,2.73,1.3392000000000002,1.8057142857142856,1.8571428571428568,1.9085714285714288,5.0,2.02
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",2.19,2.19,1.4179428571428572,1.3785714285714286,4.12,2.76,1.01,2.43,2.61,3.55,1.95,3.47,1.0,4.34,3.4,1.63,1.6875,1.9449142857142856,1.3008,1.1785714285714286,3.3244,1.4017857142857142,1.51,2.216428571428572,2.0028571428571427,2.1677714285714287,1.27,1.08,1.7734857142857143,1.12,2.044642857142857,1.1106285714285715,3.42,1.97,2.23,1.48,4.5,4.5,3.75,1.4435714285714285,1.7734857142857143,1.9085714285714288,1.9449142857142856,4.89,1.58
51-4041.00,Machinists,2.265085714285714,2.3392857142857144,1.6063428571428573,1.4017857142857142,3.16,1.7,1.01,1.79,1.71,3.92,1.41,3.17,1.44,3.92,2.11,1.47,1.7734857142857143,2.354914285714286,1.32,1.268571428571429,3.0214857142857148,1.6364285714285711,1.33,2.1677714285714287,1.9449142857142856,2.125,1.34,1.32,1.8571428571428568,1.1071428571428572,1.8914285714285717,1.25,3.29,1.23,1.65,1.88,4.51,4.85,2.81,1.3785714285714286,1.5614285714285714,1.75,2.1750857142857143,4.94,1.45
51-4051.00,Metal-Refining Furnace Operators and Tenders,2.1677714285714287,2.645714285714285,1.9085714285714288,1.655,4.95,2.66,1.08,2.93,4.27,3.73,2.26,4.86,1.56,4.54,4.82,2.3,1.7734857142857143,1.8571428571428568,1.5785714285714287,1.2857142857142856,3.4910857142857146,1.9085714285714288,1.11,2.2767857142857144,2.1635714285714283,2.225714285714286,1.82,1.27,1.9449142857142856,1.268571428571429,2.216428571428572,1.345,3.26,2.07,1.56,2.14,4.04,4.47,3.05,1.7200000000000002,1.9449142857142856,1.9285714285714288,1.8057142857142856,5.0,4.04
51-4052.00,"Pourers and Casters, Metal",2.225714285714286,2.071428571428572,1.625,1.2857142857142856,3.86,1.65,1.03,1.84,2.81,3.15,1.83,4.23,1.01,3.3,3.93,1.38,1.7734857142857143,1.822857142857143,1.2857142857142856,1.268571428571429,2.7190857142857143,1.4821428571428572,1.15,2.071428571428572,1.9085714285714288,2.096342857142857,1.27,1.2,1.9449142857142856,1.25,1.9842857142857144,1.25,3.21,1.34,1.94,1.38,4.56,3.78,3.23,1.4542857142857144,1.837942857142857,1.8571428571428568,1.655,5.0,2.0
51-4061.00,"Model Makers, Metal and Plastic",2.31,2.4035714285714285,1.6063428571428573,1.3392000000000002,3.24,1.37,1.0,1.34,1.48,3.02,1.16,3.27,1.0,2.93,1.8,1.02,1.8571428571428568,2.31,1.2857142857142856,1.197142857142857,2.960228571428572,1.4691999999999998,1.19,2.265085714285714,2.044642857142857,2.7142857142857144,1.12,1.01,1.7857142857142856,1.0803571428571428,2.3192,1.157142857142857,1.94,1.47,1.56,1.33,4.61,4.54,2.86,1.3571428571428572,1.8571428571428568,1.8571428571428568,2.524285714285714,4.97,1.34
51-4062.00,"Patternmakers, Metal and Plastic",2.1607142857142856,2.044642857142857,1.5165142857142857,1.24,4.48,2.71,1.02,1.94,2.16,3.96,1.1,2.22,1.14,4.38,2.22,1.36,1.8057142857142856,1.9449142857142856,1.2592,1.16,2.089128571428572,1.5785714285714287,1.81,2.0028571428571427,1.837942857142857,2.4893714285714283,1.94,1.18,1.7734857142857143,1.0803571428571428,1.7200000000000002,1.0942857142857143,2.74,1.36,2.37,2.24,3.84,4.53,3.2,1.28,1.3392000000000002,1.4928571428571429,2.086428571428572,5.0,2.16
51-4071.00,Foundry Mold and Coremakers,2.1142857142857143,1.8571428571428568,1.6364285714285711,1.7734857142857143,4.88,2.06,1.0,3.48,3.92,4.33,2.41,3.84,1.0,4.41,4.74,2.45,1.7385714285714284,2.02,1.51,1.231428571428571,3.9105571428571424,1.3392000000000002,1.08,2.354914285714286,1.9642857142857144,1.9642857142857144,2.51,1.31,1.5300000000000002,1.16,1.9842857142857144,1.1428571428571428,3.08,1.58,2.03,1.25,4.6,4.25,3.26,1.7385714285714284,2.25,2.225714285714286,1.8571428571428568,5.0,2.77
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",2.225714285714286,2.0608,1.6364285714285711,1.7734857142857143,4.51,2.35,1.1,2.8,3.28,4.24,1.95,3.91,1.0,4.22,3.82,1.39,1.7734857142857143,1.9449142857142856,1.6364285714285711,1.4017857142857142,3.4558857142857144,1.7036571428571428,1.09,2.1228571428571428,2.02,2.044642857142857,1.44,1.14,2.0028571428571427,1.0442857142857145,1.9449142857142856,1.1071428571428572,3.2,1.69,2.6,1.28,4.55,4.33,3.65,1.6714285714285717,2.023657142857143,1.9085714285714288,1.8571428571428568,4.98,1.22
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.337142857142857,2.645714285714285,1.3785714285714286,1.268571428571429,3.02,1.75,1.08,1.61,1.98,3.14,1.06,3.31,1.02,3.15,2.26,1.3,1.9842857142857144,1.9449142857142856,1.2857142857142856,1.268571428571429,3.707542857142857,1.8571428571428568,1.24,2.327857142857143,1.9085714285714288,2.44,1.12,1.12,1.8571428571428568,1.1785714285714286,1.9842857142857144,1.1785714285714286,2.88,1.47,1.5,1.81,4.36,4.24,3.0,1.32,1.8057142857142856,1.7385714285714284,2.3192,4.96,1.65
51-4111.00,Tool and Die Makers,2.044642857142857,2.3192,1.6875,1.32,3.77,2.31,1.0,2.82,2.01,4.32,1.17,3.43,1.02,4.1,2.14,1.41,1.7734857142857143,2.1492,1.25,1.1339285714285714,2.9872,1.32,1.07,2.0608,1.9842857142857144,2.4732142857142856,1.32,1.14,1.7734857142857143,1.0664285714285715,1.837942857142857,1.1257142857142857,2.52,1.03,2.08,1.78,4.13,4.31,2.96,1.32,1.5142857142857142,1.6942857142857144,2.524285714285714,5.0,2.02
51-4121.00,"Welders, Cutters, Solderers, and Brazers",2.31,1.9842857142857144,1.7200000000000002,1.32,4.03,2.64,1.09,3.07,2.82,3.15,1.79,3.47,1.49,3.96,3.19,1.23,1.7734857142857143,2.0028571428571427,1.231428571428571,1.28,2.6185,1.4249999999999998,1.49,1.872228571428572,1.6364285714285711,2.19,1.52,1.39,1.655,1.2036571428571428,1.6364285714285711,1.25,3.02,1.46,2.09,2.52,3.52,4.51,2.79,1.3571428571428572,1.6665142857142858,1.7734857142857143,1.9077714285714285,4.65,2.31
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",2.0028571428571427,2.216428571428572,1.655,1.4285714285714286,4.25,2.84,1.24,3.01,3.31,3.29,1.8,4.06,2.25,4.54,3.89,1.35,1.8571428571428568,1.8571428571428568,1.268571428571429,1.2208,3.1724714285714284,1.5207142857142857,1.21,2.0028571428571427,1.9085714285714288,2.2767857142857144,1.69,1.58,1.8571428571428568,1.16,1.8571428571428568,1.1257142857142857,2.88,1.32,2.29,2.19,4.26,4.17,3.29,1.32,1.8057142857142856,1.8571428571428568,2.044642857142857,4.92,3.24
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",2.178571428571429,2.2308,1.8914285714285717,1.6391999999999998,4.44,2.85,1.1,2.69,3.31,3.52,2.34,3.49,1.25,4.26,3.96,1.22,1.8571428571428568,1.9642857142857144,1.6714285714285717,1.24,3.702142857142857,1.7734857142857143,1.04,2.1142857142857143,2.265085714285714,2.2071428571428573,1.51,1.04,2.086428571428572,1.28,2.4035714285714285,1.28,2.96,1.47,2.1,1.73,4.54,4.47,3.78,1.9642857142857144,2.2308,2.105,1.9449142857142856,4.79,2.12
51-4192.00,"Layout Workers, Metal and Plastic",2.2767857142857144,1.7857142857142856,1.6364285714285711,1.3785714285714286,4.65,2.92,1.5,3.7,3.19,4.03,2.56,3.85,1.54,4.62,4.24,2.15,1.8571428571428568,2.0028571428571427,1.2857142857142856,1.16,3.8529142857142857,1.25,1.27,2.1142857142857143,1.8571428571428568,2.596342857142857,2.21,2.43,1.9449142857142856,1.0803571428571428,1.5357142857142858,1.1785714285714286,3.44,2.07,2.79,1.91,4.28,4.29,3.92,1.32,1.6364285714285711,1.822857142857143,2.524285714285714,5.0,2.87
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",2.0028571428571427,2.105,1.6063428571428573,1.2857142857142856,4.71,2.0,1.1,3.0,4.2,3.22,2.22,3.34,1.0,4.57,3.85,1.09,1.7200000000000002,1.8571428571428568,1.32,1.231428571428571,3.724857142857142,1.6063428571428573,1.4,2.044642857142857,2.023657142857143,2.1492,1.46,1.27,1.8571428571428568,1.0442857142857145,1.467857142857143,1.077942857142857,2.81,1.41,2.01,1.75,4.27,4.4,3.57,1.4821428571428572,1.8571428571428568,1.8914285714285717,1.5357142857142858,4.79,2.71
51-4194.00,"Tool Grinders, Filers, and Sharpeners",2.392857142857143,2.44,1.625,1.4542857142857144,4.06,2.19,1.0,2.46,2.23,3.66,1.24,3.89,1.0,3.6,2.66,2.15,1.7734857142857143,2.44,1.2857142857142856,1.2036571428571428,3.323071428571428,1.822857142857143,1.48,2.44,1.8571428571428568,2.6185714285714288,1.91,1.01,2.0028571428571427,1.0357142857142856,2.06,1.0535714285714286,3.22,1.37,2.46,1.51,4.67,4.92,3.34,1.25,1.8571428571428568,1.7734857142857143,2.1492,4.99,2.39
51-5111.00,Prepress Technicians and Workers,1.8057142857142856,1.8571428571428568,1.268571428571429,1.0178571428571428,3.21,1.33,1.0,1.46,1.81,1.51,1.0,1.78,1.23,3.42,1.21,1.0,1.5892857142857142,1.7385714285714284,1.0,1.0,1.7152,1.2363428571428572,1.29,1.6875,1.1107142857142858,2.571428571428571,1.18,1.07,1.822857142857143,1.0,1.1734857142857142,1.0,1.44,1.0,1.33,4.21,2.34,3.55,2.02,1.0,1.0407142857142857,1.062857142857143,2.044642857142857,1.36,1.0
51-5112.00,Printing Press Operators,2.0028571428571427,2.3857142857142857,1.5892857142857142,1.1885714285714286,4.45,2.6,1.0,1.66,3.58,3.77,1.96,2.87,1.02,3.95,1.75,1.11,1.822857142857143,2.06,1.302857142857143,1.22,3.3852857142857147,1.5357142857142858,1.6,2.0028571428571427,1.9449142857142856,2.765714285714286,1.13,1.0,1.8571428571428568,1.0089285714285714,1.7734857142857143,1.0336571428571428,3.31,1.53,2.75,1.67,4.4,4.72,3.91,1.3571428571428572,1.8571428571428568,1.7385714285714284,1.9449142857142856,3.97,1.39
51-5113.00,Print Binding and Finishing Workers,2.105,1.9842857142857144,1.4821428571428572,1.5207142857142857,3.71,2.47,1.0,1.24,2.44,3.71,1.15,2.57,1.0,3.95,1.48,1.03,1.7200000000000002,2.1607142857142856,1.3785714285714286,1.3125,3.3060571428571426,1.5892857142857142,1.19,2.0608,1.7857142857142856,2.2928571428571427,1.1,1.05,1.837942857142857,1.197142857142857,1.8728571428571428,1.231428571428571,2.96,1.17,1.77,1.54,4.71,4.29,3.25,1.5614285714285714,1.6875,1.9085714285714288,2.086428571428572,3.93,1.16
51-6011.00,Laundry and Dry-Cleaning Workers,1.9257142857142855,1.8914285714285717,1.197142857142857,1.3785714285714286,2.99,1.32,3.19,1.61,2.13,1.51,1.16,1.89,1.38,2.01,1.93,1.42,1.4017857142857142,1.8057142857142856,1.3571428571428572,1.2592,2.604857142857143,1.2857142857142856,1.04,1.7485714285714289,1.604285714285714,1.8914285714285717,1.59,1.49,1.4179428571428572,1.0,1.3785714285714286,1.0,3.39,1.16,2.3,1.38,4.62,3.99,3.68,1.3785714285714286,1.3785714285714286,1.8057142857142856,1.394285714285714,4.09,2.3
51-6021.00,"Pressers, Textile, Garment, and Related Materials",2.1492,2.0028571428571427,1.4691999999999998,1.5625,2.56,1.69,1.15,1.45,1.79,2.16,1.15,3.75,1.15,2.61,2.83,1.15,1.51,1.9449142857142856,1.32,1.1408,2.586314285714286,1.28,1.0,2.1228571428571428,1.9449142857142856,1.9642857142857144,1.58,1.29,1.4017857142857142,1.0,1.8571428571428568,1.0,3.43,1.15,1.46,1.55,4.28,4.24,2.74,1.5207142857142857,1.4821428571428572,1.822857142857143,1.32,1.75,1.18
51-6031.00,Sewing Machine Operators,2.4732142857142856,2.1607142857142856,1.6875,1.32,2.81,1.56,1.0,1.76,1.49,1.74,1.1,1.64,1.0,2.73,1.82,1.21,1.6875,2.044642857142857,1.231428571428571,1.1257142857142857,2.685185714285714,1.3785714285714286,1.0,2.216428571428572,1.9085714285714288,2.1492,1.0,1.0,1.7036571428571428,1.0,1.8571428571428568,1.0020571428571428,3.28,1.02,1.5,4.44,1.82,4.68,1.65,1.2592,1.3392000000000002,1.3392000000000002,1.8571428571428568,2.87,1.36
51-6041.00,Shoe and Leather Workers and Repairers,2.2471428571428573,1.8914285714285717,1.3392000000000002,1.335714285714286,4.46,1.83,1.0,1.2,1.58,4.4,1.0,2.7,1.0,4.08,1.34,1.04,1.5625,2.0028571428571427,1.1408,1.157142857142857,2.8681,1.4435714285714285,1.0,1.8914285714285717,1.6714285714285717,2.1607142857142856,1.0,1.09,1.3571428571428572,1.0206285714285714,1.595,1.0271428571428571,2.54,1.09,1.45,2.05,4.3,5.0,3.13,1.25,1.3785714285714286,1.5207142857142857,1.8571428571428568,2.17,1.49
51-6042.00,Shoe Machine Operators and Tenders,2.265085714285714,2.1677714285714287,1.6063428571428573,1.2857142857142856,3.34,2.13,1.01,1.9,2.31,3.8,1.0,2.18,1.0,3.8,2.23,1.0,1.8057142857142856,1.9842857142857144,1.2142857142857144,1.2142857142857144,2.9059857142857144,1.6063428571428573,1.65,1.9085714285714288,1.822857142857143,2.5428571428571427,1.02,1.02,1.8571428571428568,1.0089285714285714,1.8571428571428568,1.0357142857142856,3.15,1.0,1.51,3.3,3.26,5.0,2.18,1.32,1.4542857142857144,1.8057142857142856,1.7734857142857143,4.38,1.0
51-6051.00,"Sewers, Hand",2.765714285714286,2.044642857142857,1.6063428571428573,1.0357142857142856,2.43,1.53,1.32,1.48,1.0,2.49,1.0,1.7,1.0,3.38,1.11,1.0,1.6875,2.8363428571428573,1.0,1.0089285714285714,1.9857142857142855,1.22,1.53,2.729371428571429,1.822857142857143,2.4732142857142856,1.05,1.0,1.5785714285714287,1.0,1.268571428571429,1.0135714285714286,2.84,1.0,1.32,2.65,3.74,3.6,2.23,1.0020571428571428,1.268571428571429,1.157142857142857,1.9842857142857144,1.59,1.0
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",2.596342857142857,2.1607142857142856,1.231428571428571,1.197142857142857,1.84,1.03,1.06,1.16,1.0,1.82,1.03,2.15,1.0,2.32,1.52,1.05,1.4285714285714286,2.596342857142857,1.0803571428571428,1.0271428571428571,1.7104,1.25,1.34,1.9842857142857144,1.7385714285714284,2.4732142857142856,1.14,1.15,1.4906285714285716,1.0,1.4435714285714285,1.0020571428571428,2.72,1.05,1.67,3.82,2.6,4.83,2.09,1.1428571428571428,1.2142857142857144,1.335714285714286,2.3906285714285715,1.98,1.0
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,2.216428571428572,2.265085714285714,1.3785714285714286,1.3571428571428572,4.7,2.31,1.07,2.79,4.0,3.87,2.18,3.2,1.03,3.97,4.06,1.0,1.7485714285714289,1.9085714285714288,1.32,1.25,3.3185714285714285,1.4435714285714285,1.48,2.0028571428571427,1.8057142857142856,2.0608,1.17,1.2,1.9449142857142856,1.0549142857142857,1.9285714285714288,1.1257142857142857,2.88,1.97,2.03,1.58,4.63,3.98,4.07,1.4821428571428572,1.822857142857143,1.8571428571428568,1.8571428571428568,4.52,1.72
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",2.4035714285714285,2.023657142857143,1.8571428571428568,1.4017857142857142,3.69,2.12,1.0,2.06,1.63,3.5,2.0,2.83,1.0,4.04,2.75,1.0,1.8057142857142856,1.9449142857142856,1.32,1.22,2.7984571428571425,1.7385714285714284,1.13,1.9642857142857144,1.9085714285714288,1.9842857142857144,1.42,1.05,1.8571428571428568,1.1734857142857142,2.096342857142857,1.1071428571428572,2.66,1.56,1.98,1.81,4.37,4.29,3.57,1.595,1.9085714285714288,1.9085714285714288,2.0,2.13,1.0
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",2.4893714285714283,2.31,1.2857142857142856,1.2036571428571428,3.47,1.67,1.33,1.43,1.37,2.82,1.0,3.02,1.0,4.41,1.24,1.0,1.4435714285714285,2.31,1.2857142857142856,1.1257142857142857,2.915657142857143,1.51,1.18,2.0028571428571427,2.1142857142857143,1.9085714285714288,1.0,1.0,1.7734857142857143,1.0,1.822857142857143,1.0020571428571428,2.94,1.1,2.21,2.07,4.03,4.81,3.94,1.595,1.5785714285714287,1.9642857142857144,1.8571428571428568,4.59,1.22
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",2.4971428571428573,2.25,1.7385714285714284,1.5508,3.46,1.84,1.21,3.02,1.55,2.5,1.06,3.03,1.17,4.48,2.82,1.37,1.8571428571428568,2.275,1.7734857142857143,1.268571428571429,2.6592,1.7385714285714284,1.09,2.1492,2.0028571428571427,2.086428571428572,1.18,1.09,1.8914285714285717,1.0206285714285714,2.2308,1.0271428571428571,3.26,1.15,2.05,1.43,4.62,4.65,4.73,1.7385714285714284,1.9085714285714288,1.9642857142857144,1.822857142857143,4.19,1.53
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",2.0608,2.225714285714286,1.6063428571428573,1.4821428571428572,4.65,2.3,1.12,2.06,2.57,3.33,2.09,3.0,1.28,4.66,4.22,1.26,1.655,2.0608,1.2857142857142856,1.268571428571429,3.0642857142857145,1.6364285714285711,1.7,2.044642857142857,2.0028571428571427,2.1607142857142856,1.73,1.12,1.8914285714285717,1.1785714285714286,2.125,1.2142857142857144,2.61,1.64,1.71,2.24,3.35,3.88,2.94,1.3008,1.75,1.8571428571428568,1.8571428571428568,5.0,1.81
51-6092.00,Fabric and Apparel Patternmakers,2.06,1.8571428571428568,1.4821428571428572,1.302857142857143,2.24,1.48,1.05,1.36,1.0,1.78,1.19,1.84,1.05,2.53,1.17,1.0,1.9085714285714288,2.1142857142857143,1.231428571428571,1.1785714285714286,2.1594857142857142,1.3392000000000002,1.1,1.872228571428572,1.6391999999999998,2.662857142857143,1.05,1.0,2.0028571428571427,1.0,1.25,1.0,2.2,1.05,1.75,3.06,3.17,3.78,2.07,1.2142857142857144,1.32,1.4179428571428572,2.821428571428571,1.7,1.0
51-6093.00,Upholsterers,2.765714285714286,2.422142857142857,1.822857142857143,1.7036571428571428,3.04,2.34,1.09,1.85,2.18,2.93,1.11,3.54,1.0,3.25,1.75,1.11,1.7734857142857143,2.7142857142857144,1.655,1.3571428571428572,3.3108428571428576,1.4542857142857144,1.29,2.662857142857143,2.4732142857142856,2.645714285714285,1.2,1.2,1.7385714285714284,1.1734857142857142,1.6063428571428573,1.25,3.8,1.28,2.64,1.61,4.63,4.89,3.44,1.4028571428571428,2.0,1.9449142857142856,2.4522285714285714,3.93,1.31
51-7011.00,Cabinetmakers and Bench Carpenters,2.4893714285714283,2.422142857142857,1.7857142857142856,1.7734857142857143,3.81,2.24,1.01,1.93,2.96,4.16,1.8,2.75,1.0,3.39,2.96,1.25,1.8914285714285717,2.596342857142857,1.7734857142857143,1.2592,3.7231,1.7142857142857144,1.57,2.5428571428571427,2.216428571428572,2.4893714285714283,1.86,1.74,1.822857142857143,1.0803571428571428,2.125,1.2208,3.43,1.83,2.51,1.49,4.64,4.29,3.4,1.7200000000000002,2.125,2.216428571428572,2.3857142857142857,4.76,1.8
51-7021.00,Furniture Finishers,2.225714285714286,2.1607142857142856,1.5357142857142858,1.872228571428572,4.66,1.23,1.09,2.1,4.01,2.34,1.18,1.63,1.0,3.65,2.33,1.09,1.8571428571428568,1.9842857142857144,1.5207142857142857,1.32,3.0914428571428574,1.5300000000000002,1.51,2.4035714285714285,1.9449142857142856,2.765714285714286,1.3,1.32,1.822857142857143,1.0407142857142857,1.4691999999999998,1.0271428571428571,3.28,1.18,2.36,1.52,4.65,4.84,3.59,1.7385714285714284,2.0028571428571427,2.0028571428571427,2.3192,4.93,2.63
